# CryptoQuant Multi-Asset Export
# Generated: 2026-06-14T15:32:48.400Z
# Days: 365
# Assets: btc,eth,xrp,sol,ada,doge,ltc,trx,bch,etc,avax,dot,atom,matic,bnb,link,uni,aave,shib,usdt,usdc


# ₿ BTC · OHLCV
date,value
"2025-07-11","2.73211594"
"2025-07-10","2.5478"
"2025-07-09","2.40405305"
"2025-07-08","2.30944124"
"2025-07-07","2.2720447"
"2025-07-06","2.27174355"
"2025-07-05","2.21835919"
"2025-07-04","2.22090217"
"2025-07-03","2.25701035"
"2025-07-02","2.23372628"
"2025-07-01","2.17217434"
"2025-06-30","2.23579476"
"2025-06-29","2.20631087"
"2025-06-28","2.18583432"
"2025-06-27","2.14206833"
"2025-06-26","2.10501855"
"2025-06-25","2.18583223"
"2025-06-24","2.1902094"
"2025-06-23","2.16037444"
"2025-06-22","2.01767005"
"2025-06-21","2.06482362"
"2025-06-20","2.11966542"
"2025-06-19","2.1653001"
"2025-06-18","2.1691"
"2025-06-17","2.159"
"2025-06-16","2.23501477"
"2025-06-15","2.1656227"
"2025-06-14","2.13931841"

# ✕ XRP · Market Cap
date,value
"2026-06-13","114288766977.08188"
"2026-06-12","113659081553.53294"
"2026-06-11","111970201130.50948"
"2026-06-10","111336970094.21376"
"2026-06-09","115153891014.99677"
"2026-06-08","115905465778.69427"
"2026-06-07","112864878705.85408"
"2026-06-06","109014427692.03625"
"2026-06-05","112277942781.82585"
"2026-06-04","117435937378.83298"
"2026-06-03","122221412278.70985"
"2026-06-02","125352218449.00694"
"2026-06-01","130545923628.53706"
"2026-05-31","133582217719.80498"
"2026-05-30","134432128026.61475"
"2026-05-29","131423021363.6233"
"2026-05-28","130111267126.86446"
"2026-05-27","132716203374.05899"
"2026-05-26","134137454727.58685"
"2026-05-25","135496897922.31566"
"2026-05-24","135481425139.96724"
"2026-05-23","133496669593.984"
"2026-05-22","135782531973.12021"
"2026-05-21","137120094115.99623"
"2026-05-20","136545771114.56392"
"2026-05-19","137403521978.1846"
"2026-05-18","138659953675.5641"
"2026-05-17","141523560373.25348"
"2026-05-16","141827249192.71014"
"2026-05-15","145898260091.9879"
"2026-05-14","145640780190.295"
"2026-05-13","143957718764.9012"
"2026-05-12","144961582073.06952"
"2026-05-11","146209219175.97208"
"2026-05-10","143870682355.75793"
"2026-05-09","142320220296.3379"
"2026-05-08","139506930368.4743"
"2026-05-07","140384333199.62085"
"2026-05-06","142824470579.03198"
"2026-05-05","140694003387.27817"
"2026-05-04","140261387530.44202"
"2026-05-03","139087206419.3141"
"2026-05-02","138882579480.70523"
"2026-05-01","138171887145.60672"
"2026-04-30","137020507725.46788"
"2026-04-29","137937074446.10675"
"2026-04-28","138627967934.89334"
"2026-04-27","141315424065.18057"
"2026-04-26","142633883597.4777"
"2026-04-25","143049240220.28012"
"2026-04-24","143639244532.1864"
"2026-04-23","142490857776.8998"
"2026-04-22","144704607133.05063"
"2026-04-21","143039676047.656"
"2026-04-20","141792059286.38425"
"2026-04-19","142533613881.51367"
"2026-04-18","145012649833.3809"
"2026-04-17","145906715760.9193"
"2026-04-16","141761924022.30826"
"2026-04-15","136905775359.50966"
"2026-04-14","136794276072.6901"
"2026-04-13","133571007892.78311"
"2026-04-12","133256812195.96944"
"2026-04-11","135236140095.55104"
"2026-04-10","134766651832.02325"
"2026-04-09","134101163698.5708"
"2026-04-08","136776378391.40884"
"2026-04-07","131484901590.35843"
"2026-04-06","134018608520.31485"
"2026-04-05","130258956640.76091"
"2026-04-04","131470860595.5311"
"2026-04-03","131776324228.18222"
"2026-04-02","131274148546.81915"
"2026-04-01","112599469140.28659"
"2026-03-31","0"
"2026-03-30","33549231088.575714"
"2026-03-29","132978024051.65607"
"2026-03-28","133791051910.00647"
"2026-03-27","134340373729.94008"
"2026-03-26","137797919199.97583"
"2026-03-25","141615317369.59262"
"2026-03-24","140988568289.75043"
"2026-03-23","140648417339.48083"
"2026-03-22","139933881563.1821"
"2026-03-21","144173407595.65894"
"2026-03-20","144567210421.1861"
"2026-03-19","145346332790.54184"
"2026-03-18","148986419662.1873"
"2026-03-17","152799093790.16098"
"2026-03-16","148730391591.56335"
"2026-03-15","141626967214.7132"
"2026-03-14","139373007992.5494"
"2026-03-13","141223503018.62918"
"2026-03-12","137793572112.70132"
"2026-03-11","138542563341.2015"
"2026-03-10","139290000001.28522"
"2026-03-09","135562316501.13113"
"2026-03-08","135189884587.202"
"2026-03-07","136253915450.76329"
"2026-03-06","138466573113.09616"
"2026-03-05","142091426373.988"
"2026-03-04","140244794103.5409"
"2026-03-03","136362219520.3176"
"2026-03-02","137165791289.5574"
"2026-03-01","138157326746.88483"
"2026-02-28","133435991183.03828"
"2026-02-27","138404016432.76285"
"2026-02-26","142739455681.64798"
"2026-02-25","140551100042.58017"
"2026-02-24","134311839204.64006"
"2026-02-23","136900192083.29121"
"2026-02-22","141042894535.49512"
"2026-02-21","143720913085.9763"
"2026-02-20","141726193824.66165"
"2026-02-19","141206336008.99863"
"2026-02-18","146409860098.34076"
"2026-02-17","147255117604.24762"
"2026-02-16","147876027378.64453"
"2026-02-15","153225860874.21417"
"2026-02-14","145082961432.4473"
"2026-02-13","137946240899.09976"
"2026-02-12","137668248851.3514"
"2026-02-11","137770700449.6928"
"2026-02-10","141970693948.6269"
"2026-02-09","143084353058.75024"
"2026-02-08","143311807537.18393"
"2026-02-07","143138658982.1055"
"2026-02-06","136996980781.21207"
"2026-02-05","135887821588.79898"
"2026-02-04","156872775293.92337"
"2026-02-03","160084157174.87958"
"2026-02-02","161097442005.1005"
"2026-02-01","163382897313.44855"
"2026-01-31","167563130905.86188"
"2026-01-30","175629601419.368"
"2026-01-29","185182604133.422"
"2026-01-28","191488058040.8535"
"2026-01-27","189800196849.84818"
"2026-01-26","188916195717.9492"
"2026-01-25","188004601615.7006"
"2026-01-24","191746224345.3375"
"2026-01-23","191640682129.29227"
"2026-01-22","193906058473.5311"
"2026-01-21","191624649105.0714"
"2026-01-20","193275821533.81003"
"2026-01-19","198000475622.17053"
"2026-01-18","205581272209.2994"
"2026-01-17","206574417747.0028"
"2026-01-16","206462519102.07486"
"2026-01-15","209842729216.51172"
"2026-01-14","214781514210.55792"
"2026-01-13","207871733154.14764"
"2026-01-12","206451842044.68082"
"2026-01-11","208947789163.10675"
"2026-01-10","209228912848.39944"
"2026-01-09","210794973084.71463"
"2026-01-08","212886925301.49603"
"2026-01-07","223672235879.35773"
"2026-01-06","233443275473.99112"
"2026-01-05","217317075293.5517"
"2026-01-04","207570606074.02856"
"2026-01-03","201223218153.60535"
"2026-01-02","191692138866.1134"
"2026-01-01","185198698629.63278"
"2025-12-31","186020358133.24756"
"2025-12-30","186358860794.25128"
"2025-12-29","187484999215.5378"
"2025-12-28","186882514702.6036"
"2025-12-27","184987698700.1391"
"2025-12-26","185634581395.87848"
"2025-12-25","186801193096.61124"
"2025-12-24","186149355114.36414"
"2025-12-23","188728532815.83868"
"2025-12-22","192294785274.39737"
"2025-12-21","192206472737.85403"
"2025-12-20","192233931163.9733"
"2025-12-19","186073325906.43378"
"2025-12-18","185930763538.85385"
"2025-12-17","190603541155.4849"
"2025-12-16","190430542900.8603"
"2025-12-15","195922539255.52917"
"2025-12-14","200724919964.0577"
"2025-12-13","202633422808.3276"
"2025-12-12","202489421056.93454"
"2025-12-11","201320137981.80402"
"2025-12-10","207573092409.47156"
"2025-12-09","208485051481.9235"
"2025-12-08","208062215054.18143"
"2025-12-07","204834385473.77536"
"2025-12-06","203303899127.1872"
"2025-12-05","206812245949.60596"
"2025-12-04","215295078848.3187"
"2025-12-03","218167559975.31693"
"2025-12-02","207388636284.2189"
"2025-12-01","203910801520.2988"
"2025-11-30","219939066909.51447"
"2025-11-29","219530889642.35535"
"2025-11-28","220132436040.31375"
"2025-11-27","220750031388.6114"
"2025-11-26","219444951946.93604"
"2025-11-25","221285086420.3969"
"2025-11-24","211021196704.31766"
"2025-11-23","204111362204.81396"
"2025-11-22","193240403247.1918"
"2025-11-21","195163238727.22595"
"2025-11-20","209092065297.32773"
"2025-11-19","213035667588.96793"
"2025-11-18","218353168862.962"
"2025-11-17","222197836896.50592"
"2025-11-16","222803424928.8534"
"2025-11-15","226309554928.54086"
"2025-11-14","229667151384.3475"
"2025-11-13","242758595085.74387"
"2025-11-12","239183040084.897"
"2025-11-11","246255122504.00262"
"2025-11-10","249807547203.2834"
"2025-11-09","229421136511.2867"
"2025-11-08","229689342603.8154"
"2025-11-07","224295746762.14334"
"2025-11-06","229051148471.43915"
"2025-11-05","225889173512.63937"
"2025-11-04","226365181826.6263"
"2025-11-03","240193681659.70047"
"2025-11-02","251327322925.30222"
"2025-11-01","250431976584.00266"
"2025-10-31","249452396881.67587"
"2025-10-30","251115836435.42"
"2025-10-29","262491642257.54617"
"2025-10-28","263928790267.82898"
"2025-10-27","264520500228.30322"
"2025-10-26","262513995193.1461"
"2025-10-25","257116178673.11343"
"2025-10-24","245778895605.8887"
"2025-10-23","239653828169.13672"
"2025-10-22","239632094821.69128"
"2025-10-21","245697976314.3797"
"2025-10-20","245728385149.03986"
"2025-10-19","237743371210.12766"
"2025-10-18","235062811634.52097"
"2025-10-17","230032965143.16412"
"2025-10-16","239701166435.4563"
"2025-10-15","204491149186.4728"
"2025-10-14","250037919316.7947"
"2025-10-13","258944922864.34796"
"2025-10-12","243063853158.97543"
"2025-10-11","243338936314.9426"
"2025-10-10","274587373338.9597"
"2025-10-09","282011734735.16516"
"2025-10-08","287679658020.4547"
"2025-10-07","294301712333.2087"
"2025-10-06","299720286223.9361"
"2025-10-05","300144693670.6013"
"2025-10-04","299187472140.1859"
"2025-10-03","303750824807.38837"
"2025-10-02","299723618385.08356"
"2025-10-01","290126191438.5958"
"2025-09-30","286149457907.25665"
"2025-09-29","287800947472.85645"
"2025-09-28","280456184685.8285"
"2025-09-27","278752909087.42285"
"2025-09-26","276077709995.90204"
"2025-09-25","283105605288.4764"
"2025-09-24","289242937990.8172"
"2025-09-23","285797486916.97015"
"2025-09-22","285979492377.23645"
"2025-09-21","298584988444.1417"
"2025-09-20","298986772003.624"
"2025-09-19","303043521598.1919"
"2025-09-18","310136620549.331"
"2025-09-17","302782136075.1278"
"2025-09-16","302117524023.6043"
"2025-09-15","301553241760.9059"
"2025-09-14","307085853797.05475"
"2025-09-13","312482691796.84174"
"2025-09-12","305905171094.91394"
"2025-09-11","300663655833.6114"
"2025-09-10","297574356243.4051"
"2025-09-09","297421648259.6611"
"2025-09-08","293339879781.0445"
"2025-09-07","284516308859.15515"
"2025-09-06","281087777778.43146"
"2025-09-05","282825355074.5445"
"2025-09-04","282805586508.78217"
"2025-09-03","284735785383.57086"
"2025-09-02","280359490083.12366"
"2025-09-01","275984527296.7532"
"2025-08-31","282516382592.9208"
"2025-08-30","280990430164.77234"
"2025-08-29","287385693831.646"
"2025-08-28","298848666308.0006"
"2025-08-27","300579253555.74945"
"2025-08-26","293203908325.33716"
"2025-08-25","295757832883.5946"
"2025-08-24","303907962605.34753"
"2025-08-23","303064859050.6677"
"2025-08-22","292818922649.8586"
"2025-08-21","290671154091.908"
"2025-08-20","290592737512.4658"
"2025-08-19","298213929004.44916"
"2025-08-18","301983845008.6402"
"2025-08-17","311605682391.35913"
"2025-08-16","310833373097.6476"
"2025-08-15","309221290121.18054"
"2025-08-14","318796422771.057"
"2025-08-13","325718093453.23364"
"2025-08-12","318507258820.8432"
"2025-08-11","321606007831.7831"
"2025-08-10","320762759602.81287"
"2025-08-09","329104495217.1498"
"2025-08-08","330933313485.1184"
"2025-08-07","304807401898.2858"
"2025-08-06","296087027432.15125"
"2025-08-05","301557131126.2936"
"2025-08-04","301910105154.2272"
"2025-08-03","286945223272.6157"
"2025-08-02","291154168779.97925"
"2025-08-01","298344412543.40564"
"2025-07-31","311298906812.163"
"2025-07-30","311004379799.4354"
"2025-07-29","312978440198.32404"
"2025-07-28","321442438608.3813"
"2025-07-27","319406601848.7563"
"2025-07-26","317019665969.6278"
"2025-07-25","309598855306.5068"
"2025-07-24","316585553001.4821"
"2025-07-23","337506739436.95416"
"2025-07-22","350859926315.656"
"2025-07-21","353711336420.0386"
"2025-07-20","347422415056.43665"
"2025-07-19","342926907408.78845"
"2025-07-18","349522388777.1573"
"2025-07-17","321927681977.9113"
"2025-07-16","296698314539.8356"
"2025-07-15","288825122053.0244"
"2025-07-14","293770389132.70746"
"2025-07-13","279979409767.62885"
"2025-07-12","275931775189.24677"
"2025-07-11","267419242652.6893"
"2025-07-10","245898039561.83463"
"2025-07-09","235508262598.8482"
"2025-07-08","228459494072.94467"
"2025-07-07","228379075735.5458"
"2025-07-06","225081109333.62918"
"2025-07-05","222151469683.90952"
"2025-07-04","223185081327.10477"
"2025-07-03","226835905758.36737"
"2025-07-02","220607247983.12363"
"2025-07-01","220572708538.19635"
"2025-06-30","220824809690.38617"
"2025-06-29","219009003044.6021"
"2025-06-28","218644688836.5352"
"2025-06-27","210207505101.25"
"2025-06-26","216148881313.44507"
"2025-06-25","219031170093.52383"
"2025-06-24","218143922131.84244"
"2025-06-23","203090166267.3016"
"2025-06-22","202124682622.11337"
"2025-06-21","211671157000.01144"
"2025-06-20","215140496524.62192"
"2025-06-19","216316261110.54517"
"2025-06-18","215668149587.49588"
"2025-06-17","220921373345.32916"
"2025-06-16","223947291509.5113"
"2025-06-15","216109422638.85925"
"2025-06-14","215272122799.1078"

# ✕ XRP · Tx Count
date,value
"2026-06-13",""
"2026-06-12",""
"2026-06-11",""
"2026-06-10",""
"2026-06-09",""
"2026-06-08",""
"2026-06-07",""
"2026-06-06",""
"2026-06-05",""
"2026-06-04",""
"2026-06-03",""
"2026-06-02",""
"2026-06-01",""
"2026-05-31",""
"2026-05-30",""
"2026-05-29",""
"2026-05-28",""
"2026-05-27",""
"2026-05-26",""
"2026-05-25",""
"2026-05-24",""
"2026-05-23",""
"2026-05-22",""
"2026-05-21",""
"2026-05-20",""
"2026-05-19",""
"2026-05-18",""
"2026-05-17",""
"2026-05-16",""
"2026-05-15",""
"2026-05-14",""
"2026-05-13",""
"2026-05-12",""
"2026-05-11",""
"2026-05-10",""
"2026-05-09",""
"2026-05-08",""
"2026-05-07",""
"2026-05-06",""
"2026-05-05",""
"2026-05-04",""
"2026-05-03",""
"2026-05-02",""
"2026-05-01",""
"2026-04-30",""
"2026-04-29",""
"2026-04-28",""
"2026-04-27",""
"2026-04-26",""
"2026-04-25",""
"2026-04-24",""
"2026-04-23",""
"2026-04-22",""
"2026-04-21",""
"2026-04-20",""
"2026-04-19",""
"2026-04-18",""
"2026-04-17",""
"2026-04-16",""
"2026-04-15",""
"2026-04-14",""
"2026-04-13",""
"2026-04-12",""
"2026-04-11",""
"2026-04-10",""
"2026-04-09",""
"2026-04-08",""
"2026-04-07",""
"2026-04-06",""
"2026-04-05",""
"2026-04-04",""
"2026-04-03",""
"2026-04-02",""
"2026-04-01",""
"2026-03-31",""
"2026-03-30",""
"2026-03-29",""
"2026-03-28",""
"2026-03-27",""
"2026-03-26",""
"2026-03-25",""
"2026-03-24",""
"2026-03-23",""
"2026-03-22",""
"2026-03-21",""
"2026-03-20",""
"2026-03-19",""
"2026-03-18",""
"2026-03-17",""
"2026-03-16",""
"2026-03-15",""
"2026-03-14",""
"2026-03-13",""
"2026-03-12",""
"2026-03-11",""
"2026-03-10",""
"2026-03-09",""
"2026-03-08",""
"2026-03-07",""
"2026-03-06",""
"2026-03-05",""
"2026-03-04",""
"2026-03-03",""
"2026-03-02",""
"2026-03-01",""
"2026-02-28",""
"2026-02-27",""
"2026-02-26",""
"2026-02-25",""
"2026-02-24",""
"2026-02-23",""
"2026-02-22",""
"2026-02-21",""
"2026-02-20",""
"2026-02-19",""
"2026-02-18",""
"2026-02-17",""
"2026-02-16",""
"2026-02-15",""
"2026-02-14",""
"2026-02-13",""
"2026-02-12",""
"2026-02-11",""
"2026-02-10",""
"2026-02-09",""
"2026-02-08",""
"2026-02-07",""
"2026-02-06",""
"2026-02-05",""
"2026-02-04",""
"2026-02-03",""
"2026-02-02",""
"2026-02-01",""
"2026-01-31",""
"2026-01-30",""
"2026-01-29",""
"2026-01-28",""
"2026-01-27",""
"2026-01-26",""
"2026-01-25",""
"2026-01-24",""
"2026-01-23",""
"2026-01-22",""
"2026-01-21",""
"2026-01-20",""
"2026-01-19",""
"2026-01-18",""
"2026-01-17",""
"2026-01-16",""
"2026-01-15",""
"2026-01-14",""
"2026-01-13",""
"2026-01-12",""
"2026-01-11",""
"2026-01-10",""
"2026-01-09",""
"2026-01-08",""
"2026-01-07",""
"2026-01-06",""
"2026-01-05",""
"2026-01-04",""
"2026-01-03",""
"2026-01-02",""
"2026-01-01",""
"2025-12-31",""
"2025-12-30",""
"2025-12-29",""
"2025-12-28",""
"2025-12-27",""
"2025-12-26",""
"2025-12-25",""
"2025-12-24",""
"2025-12-23",""
"2025-12-22",""
"2025-12-21",""
"2025-12-20",""
"2025-12-19",""
"2025-12-18",""
"2025-12-17",""
"2025-12-16",""
"2025-12-15",""
"2025-12-14",""
"2025-12-13",""
"2025-12-12",""
"2025-12-11",""
"2025-12-10",""
"2025-12-09",""
"2025-12-08",""
"2025-12-07",""
"2025-12-06",""
"2025-12-05",""
"2025-12-04",""
"2025-12-03",""
"2025-12-02",""
"2025-12-01",""
"2025-11-30",""
"2025-11-29",""
"2025-11-28",""
"2025-11-27",""
"2025-11-26",""
"2025-11-25",""
"2025-11-24",""
"2025-11-23",""
"2025-11-22",""
"2025-11-21",""
"2025-11-20",""
"2025-11-19",""
"2025-11-18",""
"2025-11-17",""
"2025-11-16",""
"2025-11-15",""
"2025-11-14",""
"2025-11-13",""
"2025-11-12",""
"2025-11-11",""
"2025-11-10",""
"2025-11-09",""
"2025-11-08",""
"2025-11-07",""
"2025-11-06",""
"2025-11-05",""
"2025-11-04",""
"2025-11-03",""
"2025-11-02",""
"2025-11-01",""
"2025-10-31",""
"2025-10-30",""
"2025-10-29",""
"2025-10-28",""
"2025-10-27",""
"2025-10-26",""
"2025-10-25",""
"2025-10-24",""
"2025-10-23",""
"2025-10-22",""
"2025-10-21",""
"2025-10-20",""
"2025-10-19",""
"2025-10-18",""
"2025-10-17",""
"2025-10-16",""
"2025-10-15",""
"2025-10-14",""
"2025-10-13",""
"2025-10-12",""
"2025-10-11",""
"2025-10-10",""
"2025-10-09",""
"2025-10-08",""
"2025-10-07",""
"2025-10-06",""
"2025-10-05",""
"2025-10-04",""
"2025-10-03",""
"2025-10-02",""
"2025-10-01",""
"2025-09-30",""
"2025-09-29",""
"2025-09-28",""
"2025-09-27",""
"2025-09-26",""
"2025-09-25",""
"2025-09-24",""
"2025-09-23",""
"2025-09-22",""
"2025-09-21",""
"2025-09-20",""
"2025-09-19",""
"2025-09-18",""
"2025-09-17",""
"2025-09-16",""
"2025-09-15",""
"2025-09-14",""
"2025-09-13",""
"2025-09-12",""
"2025-09-11",""
"2025-09-10",""
"2025-09-09",""
"2025-09-08",""
"2025-09-07",""
"2025-09-06",""
"2025-09-05",""
"2025-09-04",""
"2025-09-03",""
"2025-09-02",""
"2025-09-01",""
"2025-08-31",""
"2025-08-30",""
"2025-08-29",""
"2025-08-28",""
"2025-08-27",""
"2025-08-26",""
"2025-08-25",""
"2025-08-24",""
"2025-08-23",""
"2025-08-22",""
"2025-08-21",""
"2025-08-20",""
"2025-08-19",""
"2025-08-18",""
"2025-08-17",""
"2025-08-16",""
"2025-08-15",""
"2025-08-14",""
"2025-08-13",""
"2025-08-12",""
"2025-08-11",""
"2025-08-10",""
"2025-08-09",""
"2025-08-08",""
"2025-08-07",""
"2025-08-06",""
"2025-08-05",""
"2025-08-04",""
"2025-08-03",""
"2025-08-02",""
"2025-08-01",""
"2025-07-31",""
"2025-07-30",""
"2025-07-29",""
"2025-07-28",""
"2025-07-27",""
"2025-07-26",""
"2025-07-25",""
"2025-07-24",""
"2025-07-23",""
"2025-07-22",""
"2025-07-21",""
"2025-07-20",""
"2025-07-19",""
"2025-07-18",""
"2025-07-17",""
"2025-07-16",""
"2025-07-15",""
"2025-07-14",""
"2025-07-13",""
"2025-07-12",""
"2025-07-11",""
"2025-07-10",""
"2025-07-09",""
"2025-07-08",""
"2025-07-07",""
"2025-07-06",""
"2025-07-05",""
"2025-07-04",""
"2025-07-03",""
"2025-07-02",""
"2025-07-01",""
"2025-06-30",""
"2025-06-29",""
"2025-06-28",""
"2025-06-27",""
"2025-06-26",""
"2025-06-25",""
"2025-06-24",""
"2025-06-23",""
"2025-06-22",""
"2025-06-21",""
"2025-06-20",""
"2025-06-19",""
"2025-06-18",""
"2025-06-17",""
"2025-06-16",""
"2025-06-15",""
"2025-06-14",""

# ✕ XRP · Active Addresses
date,value
"2026-06-13",""
"2026-06-12",""
"2026-06-11",""
"2026-06-10",""
"2026-06-09",""
"2026-06-08",""
"2026-06-07",""
"2026-06-06",""
"2026-06-05",""
"2026-06-04",""
"2026-06-03",""
"2026-06-02",""
"2026-06-01",""
"2026-05-31",""
"2026-05-30",""
"2026-05-29",""
"2026-05-28",""
"2026-05-27",""
"2026-05-26",""
"2026-05-25",""
"2026-05-24",""
"2026-05-23",""
"2026-05-22",""
"2026-05-21",""
"2026-05-20",""
"2026-05-19",""
"2026-05-18",""
"2026-05-17",""
"2026-05-16",""
"2026-05-15",""
"2026-05-14",""
"2026-05-13",""
"2026-05-12",""
"2026-05-11",""
"2026-05-10",""
"2026-05-09",""
"2026-05-08",""
"2026-05-07",""
"2026-05-06",""
"2026-05-05",""
"2026-05-04",""
"2026-05-03",""
"2026-05-02",""
"2026-05-01",""
"2026-04-30",""
"2026-04-29",""
"2026-04-28",""
